ID,FullName,Phone,Address,Lat,Lng,Elevation_m,DistanceToRiver_m,Age,HouseholdSize,Pets,PrimaryLanguage,BuildingType,YearBuilt,InsuranceStatus,RiskLevel,MedicalConditions,MobilityAssistance,PowerStatus,GasShutoff,WaterDepth_cm,WaterRisingRate_cm_hr,StructuralDamage_Pct,EvacuationZone,RouteToShelterClear,CurrentStatus,CurrentLocation,LastContact,EmergencyContact,Notes
NP-0001,Hari Lama,+977-9742868828,"Ward No. 5, Bharatpur-15, Chitwan",27.643954,84.39025,172.7,749.5,6,2,0,Maithili,Timber Frame,2016,Expired,Moderate,Post-Surgery Recovery,FALSE,Intermittent,TRUE,49.3,5.6,10.2,B,FALSE,At Home,Home,2025-08-12 5:00,Rudra Lama (+977-9858181396),
NP-0002,Nani Pandey,+977-9871662963,"Hospital Chowk, Tikapur-9, Kailali",28.492483,81.16223,101.7,262.6,69,4,0,Nepali,Bamboo-Thatch,2018,Government-Aided,High,Asthma,FALSE,Off,FALSE,36.3,7.7,43.5,C,FALSE,At Home,Home,2025-08-11 20:00,Raju Pandey (+977-9831931511),Mobile phone battery critically low.
NP-0003,Bimala Tharu,+977-9853524491,"Ward No. 11, Janakpur-1, Dhanusha",26.756831,85.875594,84.2,270.6,9,8,1,Bhojpuri,Mud-and-Brick,2008,Government-Aided,Moderate,Spinal Injury,TRUE,Intermittent,FALSE,46.1,3.4,17.5,C,FALSE,At Home,Home,2025-08-11 23:00,Santosh Tharu (+977-9824716857),Has livestock (cattle) that cannot be transported.
NP-0004,Yam K.C.,+977-9861642594,"Purano Basti, Gulariya-9, Bardiya",28.219589,81.346805,160.1,45.3,52,6,1,Nepali,Bamboo-Thatch,1981,Uninsured,Critical,Spinal Injury,TRUE,Intermittent,FALSE,204.8,10.1,36.9,C,FALSE,Awaiting Rescue,Rooftop,2025-08-11 19:00,Padam K.C. (+977-9882394227),Reported snakebite case; needs anti-venom urgently.
NP-0005,Bhim Dahal,+977-9712614124,"Ward No. 11, Rajbiraj-13, Saptari",26.58291,86.777872,62.7,57.2,68,9,0,Nepali,Mud-and-Brick,2017,Expired,Critical,None,FALSE,On,TRUE,175.3,17.4,90.4,D,FALSE,Missing,Unknown,2025-08-09 3:00,Janaki Dahal (+977-9768800797),
NP-0006,Maya Karki,+977-9818593410,"Tribhuwan Road, Nepalgunj-4, Banke",28.002103,81.625392,140.2,666.3,9,2,0,Nepali,Timber Frame,1996,Uninsured,Critical,Dementia,FALSE,Off,TRUE,209.1,14.9,42.4,A,FALSE,Awaiting Rescue,Army Camp,2025-08-12 1:00,Kali Karki (+977-9818135295),Moved to neighbour's upper floor temporarily.
NP-0007,Rita Karki,+977-9835529407,"Purano Basti, Tikapur-8, Kailali",28.524861,81.112188,100,371.6,34,8,1,Nepali,Multi-Storey Apartment,2020,Government-Aided,High,Asthma,FALSE,Off,TRUE,25.9,8.1,59.3,A,FALSE,Evacuated,Red Cross Camp,2025-08-11 19:00,Yasoda Karki (+977-9730776478),"Pregnant woman, due within 2 weeks."
NP-0008,Mina Tamang,+977-9852091325,"Ward No. 12, Dharan-9, Sunsari",26.765014,87.277679,315.7,1449,11,3,1,Bhojpuri,Mud-and-Brick,1982,Government-Aided,Low,Asthma,FALSE,On,FALSE,8.5,0.9,2.6,D,TRUE,At Home,Home,2025-08-12 4:00,Janaki Tamang (+977-9771367643),Family has been contacted; awaiting boat rescue.
NP-0009,Ram Sherpa,+977-9819832887,"Temple Road, Tikapur-15, Kailali",28.501315,81.09652,92.8,120.4,25,5,1,Nepali,Multi-Storey Apartment,2019,Uninsured,Critical,Dementia,FALSE,Generator,TRUE,81.9,3.7,66,A,FALSE,Missing,Unknown,2025-08-10 4:00,Manju Sherpa (+977-9777834855),Reported structural cracks in foundation walls.
NP-0010,Sarita Magar,+977-9747135391,"Lumbini Tole, Dharan-5, Sunsari",26.760355,87.307112,316.2,774.4,51,5,0,Rai,Bamboo-Thatch,1985,Insured,Low,Tuberculosis,FALSE,On,FALSE,13.5,2.4,8.6,E,TRUE,At Home,Home,2025-08-12 5:00,Dhan Magar (+977-9793303777),Ground floor completely submerged; living on terrace.
NP-0011,Gopal Basnet,+977-9865337219,"Ward No. 9, Inaruwa-15, Sunsari",26.567936,87.182449,72.4,418.4,53,4,0,Bhojpuri,Reinforced Concrete,1967,Uninsured,High,Hypertension,FALSE,Off,FALSE,42.8,2.4,19.7,B,FALSE,In Transit,Neighbour's House,2025-08-12 1:00,Gauri Basnet (+977-9781969657),Family has been contacted; awaiting boat rescue.
NP-0012,Suresh Pandey,+977-9887925434,"Temple Road, Ratnanagar-12, Chitwan",27.593826,84.509657,169.3,377.3,91,3,4,Nepali,Mud-and-Brick,2004,Uninsured,High,None,FALSE,Intermittent,TRUE,27,12.6,26.5,B,FALSE,Sheltered,Army Camp,2025-08-11 22:00,Indra Pandey (+977-9753779528),Moved to neighbour's upper floor temporarily.
NP-0013,Janaki Adhikari,+977-9866431351,"Ratna Tole, Chandrapur-10, Rautahat",26.914036,85.407732,84.2,226.8,62,4,0,Tharu,Bamboo-Thatch,1999,Uninsured,Critical,Hypertension,FALSE,Generator,FALSE,185.2,6.5,73.2,C,TRUE,At Home,Home,2025-08-12 3:00,Kali Adhikari (+977-9740150759),
NP-0014,Mahesh Thapa,+977-9842862209,"Bridge Tole, Ghorahi-7, Dang",28.051127,82.516849,582.9,1278.6,52,4,0,Nepali,Bamboo-Thatch,2022,Government-Aided,Low,None,FALSE,Intermittent,FALSE,7,1.7,9.2,B,TRUE,Sheltered,District Office Shelter,2025-08-11 22:00,Yamuna Thapa (+977-9769401199),Bridge connecting to main road washed away.
NP-0015,Janaki Limbu,+977-9873709724,"Lumbini Tole, Tulsipur-5, Dang",28.105919,82.274724,414.9,877.7,46,4,0,Nepali,Reinforced Concrete,1998,Uninsured,Low,None,FALSE,On,FALSE,6.2,1,4.7,A,FALSE,At Home,Home,2025-08-11 18:00,Sushila Limbu (+977-9887267850),Moved to neighbour's upper floor temporarily.
NP-0016,Sita Koirala,+977-9762343121,"Prithvi Path, Birtamod-12, Jhapa",26.689164,87.983573,92,575.9,70,5,0,Nepali,Reinforced Concrete,2014,Expired,Critical,Diabetes,FALSE,Generator,TRUE,232.3,11.5,73.1,A,FALSE,Rescued,Community Hall,2025-08-12 6:00,Lal Bahadur Koirala (+977-9753936531),"Pregnant woman, due within 2 weeks."
NP-0017,Tara Lamichhane,+977-9747346970,"Ward No. 11, Siddharthanagar-2, Rupandehi",27.55512,83.442156,113.5,464.5,8,9,0,Nepali,Tin-Roof Shack,1968,Insured,Low,Asthma,FALSE,On,TRUE,10,1.7,2.2,D,FALSE,At Home,Home,2025-08-11 21:00,Devaki Lamichhane (+977-9831980274),Cannot swim; entire ground floor is flooded.
NP-0018,Surya Thapa,+977-9787282128,"Ward No. 3, Chandrapur-4, Rautahat",26.910803,85.377531,71.9,357.7,46,2,3,Tamang,Bamboo-Thatch,1982,Government-Aided,High,None,FALSE,Off,TRUE,54.1,15.6,51.1,A,FALSE,Sheltered,Government Building,2025-08-11 23:00,Ratna Thapa (+977-9868450095),"Small children in the household, requires priority."
